DATE	WIND SPEED	WIND DIRECTION
20/12/2021 07:57	2.0	310
20/12/2021 08:57	1.0	280
20/12/2021 09:57	1.0	330
20/12/2021 10:57	1.0	350
20/12/2021 11:57	1.0	320
20/12/2021 12:57	1.0	280
20/12/2021 13:57	1.0	310
20/12/2021 14:57	1.0	300
20/12/2021 15:57	1.0	310
20/12/2021 16:57	1.0	220
20/12/2021 17:57	1.0	300
20/12/2021 18:57	1.0	240
20/12/2021 19:57	1.0	260
20/12/2021 20:57	1.0	230
20/12/2021 21:57	2.0	270
20/12/2021 22:57	2.0	240
20/12/2021 23:57	1.0	270
21/12/2021 00:57	1.0	340
21/12/2021 01:57	1.0	10
21/12/2021 02:57	1.0	200
21/12/2021 03:57	1.0	60
21/12/2021 04:57	1.0	300
21/12/2021 05:57	1.0	50
21/12/2021 06:57	1.0	110
21/12/2021 07:57	2.0	90
21/12/2021 08:57	2.0	80
21/12/2021 09:57	2.0	110
21/12/2021 10:57	2.0	100
21/12/2021 11:57	7.0	140
21/12/2021 12:57	6.0	140
21/12/2021 13:57	5.0	130
21/12/2021 14:57	5.0	130
21/12/2021 15:57	5.0	150
21/12/2021 16:57	7.0	140
21/12/2021 17:57	3.0	100
21/12/2021 18:57	5.0	140
21/12/2021 19:57	5.0	150
21/12/2021 20:57	3.0	120
21/12/2021 21:57	4.0	110
21/12/2021 22:57	4.0	120
21/12/2021 23:57	5.0	160
22/12/2021 00:57	3.0	160
22/12/2021 01:57	3.0	160
22/12/2021 02:57	4.0	160
22/12/2021 03:57	5.0	180
22/12/2021 04:57	3.0	180
22/12/2021 05:57	2.0	200
22/12/2021 06:57	5.0	180
22/12/2021 07:57	3.0	160
22/12/2021 08:57	4.0	180
22/12/2021 09:57	3.0	170
22/12/2021 10:57	2.0	170
22/12/2021 11:57	2.0	130
22/12/2021 12:57	3.0	160
22/12/2021 13:57	2.0	150
22/12/2021 14:57	4.0	150
22/12/2021 15:57	2.0	130
22/12/2021 16:57	4.0	130
22/12/2021 17:57	5.0	160
22/12/2021 18:57	5.0	160
22/12/2021 19:57	5.0	150
22/12/2021 20:57	6.0	140
22/12/2021 21:57	6.0	150
22/12/2021 22:57	4.0	160
22/12/2021 23:57	4.0	150
23/12/2021 00:57	4.0	150
23/12/2021 01:57	4.0	130
23/12/2021 02:57	3.0	120
23/12/2021 03:57	5.0	130
23/12/2021 04:57	4.0	120
23/12/2021 05:57	3.0	140
23/12/2021 06:57	3.0	110
23/12/2021 07:57	3.0	130
23/12/2021 08:57	5.0	120
23/12/2021 09:57	4.0	130
23/12/2021 10:57	4.0	150
23/12/2021 11:57	2.0	120
23/12/2021 12:57	2.0	140
23/12/2021 13:57	2.0	180
23/12/2021 14:57	3.0	180
23/12/2021 15:57	4.0	170
23/12/2021 16:57	3.0	200
23/12/2021 17:57	3.0	170
23/12/2021 18:57	3.0	170
23/12/2021 19:57	3.0	180
23/12/2021 20:57	4.0	210
23/12/2021 21:57	2.0	170
23/12/2021 22:57	2.0	190
23/12/2021 23:57	1.0	260
24/12/2021 00:57	1.0	360
24/12/2021 01:57	1.0	60
24/12/2021 02:57	2.0	270
24/12/2021 03:57	1.0	210
24/12/2021 04:57	1.0	20
24/12/2021 05:57	1.0	90
24/12/2021 06:57	1.0	150
24/12/2021 07:57	1.0	20
24/12/2021 08:57	1.0	30
24/12/2021 09:57	1.0	290
24/12/2021 10:57	1.0	90
24/12/2021 11:57	2.0	130
24/12/2021 12:57	5.0	150
24/12/2021 13:57	4.0	140
24/12/2021 14:57	6.0	160
24/12/2021 15:57	5.0	160
24/12/2021 16:57	5.0	170
24/12/2021 17:57	6.0	170
24/12/2021 18:57	7.0	160
24/12/2021 19:57	8.0	170
24/12/2021 20:57	6.0	170
24/12/2021 21:57	5.0	160
24/12/2021 22:57	5.0	140
24/12/2021 23:57	5.0	150
25/12/2021 00:57	5.0	150
25/12/2021 01:57	5.0	150
25/12/2021 02:57	4.0	130
25/12/2021 03:57	5.0	140
25/12/2021 04:57	4.0	140
25/12/2021 05:57	4.0	140
25/12/2021 06:57	4.0	140
25/12/2021 07:57	6.0	140
25/12/2021 08:57	5.0	140
25/12/2021 09:57	5.0	140
25/12/2021 10:57	5.0	140
25/12/2021 11:57	5.0	150
25/12/2021 12:57	4.0	140
25/12/2021 13:57	5.0	130
25/12/2021 14:57	5.0	140
25/12/2021 15:57	3.0	150
25/12/2021 16:57	2.0	150
25/12/2021 17:57	1.0	170
25/12/2021 18:57	2.0	150
25/12/2021 19:57	3.0	190
25/12/2021 20:57	2.0	250
25/12/2021 21:57	3.0	210
25/12/2021 22:57	3.0	220
25/12/2021 23:57	2.0	240
26/12/2021 00:57	2.0	200
26/12/2021 01:57	2.0	20
26/12/2021 02:57	4.0	190
26/12/2021 03:57	2.0	180
26/12/2021 04:57	1.0	190
26/12/2021 05:57	1.0	70
26/12/2021 06:57	1.0	110
26/12/2021 07:57	1.0	150
26/12/2021 08:57	1.0	30
26/12/2021 09:57	2.0	80
26/12/2021 10:57	6.0	140
26/12/2021 11:57	3.0	170
26/12/2021 12:57	4.0	170
26/12/2021 13:57	3.0	120
26/12/2021 14:57	5.0	160
26/12/2021 15:57	5.0	150
26/12/2021 16:57	4.0	160
26/12/2021 17:57	4.0	160
26/12/2021 18:57	5.0	160
26/12/2021 19:57	7.0	170
26/12/2021 20:57	3.0	70
26/12/2021 21:57	5.0	160
26/12/2021 22:57	5.0	160
26/12/2021 23:57	4.0	140
27/12/2021 00:57	6.0	150
27/12/2021 01:57	4.0	150
27/12/2021 02:57	5.0	160
27/12/2021 03:57	5.0	160
27/12/2021 04:57	5.0	160
27/12/2021 05:57	6.0	160
27/12/2021 06:57	6.0	160
27/12/2021 07:57	10.0	150
27/12/2021 08:57	8.0	150
27/12/2021 09:57	5.0	140
27/12/2021 10:57	5.0	140
27/12/2021 11:57	5.0	130
27/12/2021 12:57	5.0	140
27/12/2021 13:57	6.0	140
27/12/2021 14:57	7.0	140
27/12/2021 15:57	7.0	140
27/12/2021 16:57	4.0	100
27/12/2021 17:57	3.0	130
27/12/2021 18:57	3.0	110
27/12/2021 19:57	4.0	120
27/12/2021 20:57	5.0	120
27/12/2021 21:57	5.0	130
27/12/2021 22:57	5.0	120
27/12/2021 23:57	4.0	130
28/12/2021 00:57	5.0	140
28/12/2021 01:57	4.0	130
28/12/2021 02:57	4.0	150
28/12/2021 03:57	2.0	120
28/12/2021 04:57	3.0	140
28/12/2021 05:57	1.0	30
28/12/2021 06:57	1.0	210
28/12/2021 07:57	2.0	200
28/12/2021 08:57	2.0	200
28/12/2021 09:57	2.0	190
28/12/2021 10:57	2.0	160
28/12/2021 11:57	2.0	190
28/12/2021 12:57	3.0	190
28/12/2021 13:57	3.0	190
28/12/2021 14:57	4.0	190
28/12/2021 15:57	2.0	210
28/12/2021 16:57	3.0	170
28/12/2021 17:57	3.0	200
28/12/2021 18:57	2.0	190
28/12/2021 19:57	2.0	220
28/12/2021 20:57	2.0	200
28/12/2021 21:57	2.0	300
28/12/2021 22:57	2.0	50
28/12/2021 23:57	1.0	160
29/12/2021 00:57	1.0	170
29/12/2021 01:57	1.0	100
29/12/2021 02:57	1.0	360
29/12/2021 03:57	1.0	330
29/12/2021 04:57	1.0	160
29/12/2021 05:57	1.0	140
29/12/2021 06:57	1.0	310
29/12/2021 07:57	1.0	140
29/12/2021 08:57	1.0	160
29/12/2021 09:57	2.0	150
29/12/2021 10:57	2.0	130
29/12/2021 11:57	2.0	130
29/12/2021 12:57	1.0	110
29/12/2021 13:57	1.0	110
29/12/2021 14:57	1.0	250
29/12/2021 15:57	1.0	260
29/12/2021 16:57	1.0	270
29/12/2021 17:57	1.0	340
29/12/2021 18:57	1.0	300
29/12/2021 19:57	1.0	270
29/12/2021 20:57	1.0	300
29/12/2021 21:57	1.0	310
29/12/2021 22:57	2.0	330
29/12/2021 23:57	1.0	270
30/12/2021 00:57	1.0	280
30/12/2021 01:57	2.0	280
30/12/2021 02:57	3.0	300
30/12/2021 03:57	3.0	290
30/12/2021 04:57	5.0	320
30/12/2021 05:57	3.0	300
30/12/2021 06:57	3.0	320
30/12/2021 07:57	2.0	290
30/12/2021 08:57	1.0	300
30/12/2021 09:57	1.0	340
30/12/2021 10:57	1.0	330
30/12/2021 11:57	1.0	150
30/12/2021 12:57	1.0	290
30/12/2021 13:57	1.0	330
30/12/2021 14:57	1.0	320
30/12/2021 15:57	2.0	310
30/12/2021 16:57	1.0	290
30/12/2021 17:57	1.0	310
30/12/2021 18:57	1.0	310
30/12/2021 19:57	1.0	160
30/12/2021 20:57	1.0	180
30/12/2021 21:57	3.0	180
30/12/2021 22:57	3.0	170
30/12/2021 23:57	3.0	190
31/12/2021 00:57	3.0	200
31/12/2021 01:57	3.0	180
31/12/2021 02:57	3.0	190
31/12/2021 03:57	3.0	210
31/12/2021 04:57	4.0	200
31/12/2021 05:57	5.0	220
31/12/2021 06:57	3.0	240
31/12/2021 07:57	3.0	220
31/12/2021 08:57	4.0	240
31/12/2021 09:57	4.0	220
31/12/2021 10:57	2.0	290
31/12/2021 11:57	2.0	270
31/12/2021 12:57	2.0	280
31/12/2021 13:57	2.0	330
31/12/2021 14:57	1.0	290
31/12/2021 15:57	1.0	310
31/12/2021 16:57	1.0	280
31/12/2021 17:57	1.0	290
31/12/2021 18:57	2.0	320
31/12/2021 19:57	2.0	260
31/12/2021 20:57	3.0	290
31/12/2021 21:57	2.0	280
31/12/2021 22:57	2.0	250
31/12/2021 23:57	1.0	210
01/01/2022 00:57	2.0	200
01/01/2022 01:57	3.0	180
01/01/2022 02:57	1.0	150
01/01/2022 03:57	2.0	150
01/01/2022 04:57	2.0	120
01/01/2022 05:57	3.0	160
01/01/2022 06:57	5.0	180
01/01/2022 07:57	7.0	180
01/01/2022 08:57	4.0	100
01/01/2022 09:57	3.0	160
01/01/2022 10:57	5.0	170
01/01/2022 11:57	6.0	190
01/01/2022 12:57	7.0	180
01/01/2022 13:57	7.0	180
01/01/2022 14:57	9.0	180
01/01/2022 15:57	8.0	190
01/01/2022 16:57	8.0	190
01/01/2022 17:57	5.0	180
01/01/2022 18:57	4.0	190
01/01/2022 19:57	4.0	200
01/01/2022 20:57	6.0	210
01/01/2022 21:57	4.0	210
01/01/2022 22:57	5.0	200
01/01/2022 23:57	4.0	200
02/01/2022 00:57	4.0	210
02/01/2022 01:57	4.0	210
02/01/2022 02:57	4.0	180
02/01/2022 03:57	5.0	180
02/01/2022 04:57	4.0	190
02/01/2022 05:57	4.0	190
02/01/2022 06:57	6.0	200
02/01/2022 07:57	6.0	190
02/01/2022 08:57	4.0	200
02/01/2022 09:57	5.0	210
02/01/2022 10:57	3.0	240
02/01/2022 11:57	2.0	280
02/01/2022 12:57	3.0	210
02/01/2022 13:57	2.0	260
02/01/2022 14:57	3.0	200
02/01/2022 15:57	5.0	200
02/01/2022 16:57	5.0	210
02/01/2022 17:57	4.0	200
02/01/2022 18:57	4.0	210
02/01/2022 19:57	3.0	220
02/01/2022 20:57	5.0	210
02/01/2022 21:57	4.0	220
02/01/2022 22:57	3.0	250
02/01/2022 23:57	2.0	290
03/01/2022 00:57	3.0	250
03/01/2022 01:57	3.0	270
03/01/2022 02:57	4.0	280
03/01/2022 03:57	2.0	290
03/01/2022 04:57	1.0	320
03/01/2022 05:57	1.0	290
03/01/2022 06:57	1.0	300
03/01/2022 07:57	1.0	320
03/01/2022 08:57	2.0	110
03/01/2022 09:57	1.0	70
03/01/2022 10:57	2.0	230
03/01/2022 11:57	2.0	260
03/01/2022 12:57	2.0	270
03/01/2022 13:57	2.0	250
03/01/2022 14:57	2.0	260
03/01/2022 15:57	2.0	250
03/01/2022 16:57	4.0	240
03/01/2022 17:57	3.0	250
03/01/2022 18:57	4.0	240
03/01/2022 19:57	4.0	220
03/01/2022 20:57	4.0	210
03/01/2022 21:57	3.0	200
03/01/2022 22:57	3.0	210
03/01/2022 23:57	3.0	220
04/01/2022 00:57	2.0	200
04/01/2022 01:57	3.0	160
04/01/2022 02:57	2.0	150
04/01/2022 03:57	4.0	190
04/01/2022 04:57	4.0	150
04/01/2022 05:57	3.0	160
04/01/2022 06:57	3.0	120
04/01/2022 07:57	6.0	160
04/01/2022 08:57	6.0	170
04/01/2022 09:57	5.0	180
04/01/2022 10:57	5.0	180
04/01/2022 11:57	7.0	170
04/01/2022 12:57	5.0	170
04/01/2022 13:57	6.0	170
04/01/2022 14:57	5.0	170
04/01/2022 15:57	5.0	190
04/01/2022 16:57	6.0	180
04/01/2022 17:57	6.0	180
04/01/2022 18:57	5.0	200
04/01/2022 19:57	4.0	220
04/01/2022 20:57	4.0	230
04/01/2022 21:57	3.0	230
04/01/2022 22:57	5.0	250
04/01/2022 23:57	3.0	250
05/01/2022 00:57	3.0	270
05/01/2022 01:57	4.0	320
05/01/2022 02:57	4.0	310
05/01/2022 03:57	3.0	300
05/01/2022 04:57	5.0	320
05/01/2022 05:57	5.0	300
05/01/2022 06:57	6.0	310
05/01/2022 07:57	6.0	320
05/01/2022 08:57	4.0	310
05/01/2022 09:57	4.0	300
05/01/2022 10:57	6.0	310
05/01/2022 11:57	3.0	310
05/01/2022 12:57	5.0	320
05/01/2022 13:57	2.0	330
05/01/2022 14:57	3.0	290
05/01/2022 15:57	3.0	310
05/01/2022 16:57	3.0	320
05/01/2022 17:57	3.0	310
05/01/2022 18:57	2.0	250
05/01/2022 19:57	1.0	100
05/01/2022 20:57	3.0	160
05/01/2022 21:57	4.0	150
05/01/2022 22:57	2.0	140
05/01/2022 23:57	1.0	120
06/01/2022 00:57	1.0	120
06/01/2022 01:57	1.0	80
06/01/2022 02:57	2.0	100
06/01/2022 03:57	4.0	190
06/01/2022 04:57	2.0	110
06/01/2022 05:57	3.0	130
06/01/2022 06:57	3.0	160
06/01/2022 07:57	6.0	120
06/01/2022 08:57	4.0	170
06/01/2022 09:57	4.0	190
06/01/2022 10:57	5.0	190
06/01/2022 11:57	4.0	200
06/01/2022 12:57	2.0	80
06/01/2022 13:57	2.0	290
06/01/2022 14:57	3.0	270
06/01/2022 15:57	2.0	260
06/01/2022 16:57	2.0	260
06/01/2022 17:57	3.0	310
06/01/2022 18:57	2.0	300
06/01/2022 19:57	2.0	310
06/01/2022 20:57	2.0	150
06/01/2022 21:57	3.0	150
06/01/2022 22:57	2.0	160
06/01/2022 23:57	1.0	130
07/01/2022 00:57	1.0	110
07/01/2022 01:57	2.0	90
07/01/2022 02:57	2.0	100
07/01/2022 03:57	2.0	140
07/01/2022 04:57	2.0	100
07/01/2022 05:57	2.0	120
07/01/2022 06:57	2.0	110
07/01/2022 07:57	1.0	100
07/01/2022 08:57	2.0	110
07/01/2022 09:57	2.0	120
07/01/2022 10:57	3.0	160
07/01/2022 11:57	2.0	170
07/01/2022 12:57	2.0	160
07/01/2022 13:57	3.0	180
07/01/2022 14:57	4.0	170
07/01/2022 15:57	3.0	190
07/01/2022 16:57	3.0	180
07/01/2022 17:57	3.0	200
07/01/2022 18:57	4.0	200
07/01/2022 19:57	4.0	190
07/01/2022 20:57	4.0	180
07/01/2022 21:57	3.0	180
07/01/2022 22:57	2.0	230
07/01/2022 23:57	1.0	170
08/01/2022 00:57	1.0	320
08/01/2022 01:57	1.0	110
08/01/2022 02:57	1.0	280
08/01/2022 03:57	1.0	290
08/01/2022 04:57	1.0	300
08/01/2022 05:57	1.0	290
08/01/2022 06:57	1.0	40
08/01/2022 07:57	1.0	20
08/01/2022 08:57	1.0	320
08/01/2022 09:57	1.0	300
08/01/2022 10:57	1.0	290
08/01/2022 11:57	1.0	260
08/01/2022 12:57	1.0	290
08/01/2022 13:57	2.0	140
08/01/2022 14:57	3.0	100
08/01/2022 15:57	3.0	130
08/01/2022 16:57	3.0	100
08/01/2022 17:57	2.0	90
08/01/2022 18:57	1.0	110
08/01/2022 19:57	1.0	20
08/01/2022 20:57	1.0	310
08/01/2022 21:57	1.0	330
08/01/2022 22:57	1.0	170
08/01/2022 23:57	2.0	150
09/01/2022 00:57	2.0	150
09/01/2022 01:57	2.0	90
09/01/2022 02:57	3.0	120
09/01/2022 03:57	3.0	140
09/01/2022 04:57	3.0	140
09/01/2022 05:57	1.0	100
09/01/2022 06:57	1.0	90
09/01/2022 07:57	1.0	110
09/01/2022 08:57	1.0	180
09/01/2022 09:57	2.0	90
09/01/2022 10:57	1.0	40
09/01/2022 11:57	1.0	190
09/01/2022 12:57	1.0	310
09/01/2022 13:57	1.0	190
09/01/2022 14:57	1.0	330
09/01/2022 15:57	1.0	50
09/01/2022 16:57	1.0	170
09/01/2022 17:57	2.0	110
09/01/2022 18:57	3.0	110
09/01/2022 19:57	2.0	80
09/01/2022 20:57	2.0	110
09/01/2022 21:57	3.0	140
09/01/2022 22:57	3.0	130
09/01/2022 23:57	3.0	120
10/01/2022 00:57	3.0	120
10/01/2022 01:57	2.0	110
10/01/2022 02:57	2.0	110
10/01/2022 03:57	2.0	90
10/01/2022 04:57	1.0	100
10/01/2022 05:57	3.0	140
10/01/2022 06:57	2.0	140
10/01/2022 07:57	4.0	140
10/01/2022 08:57	4.0	140
10/01/2022 09:57	2.0	130
10/01/2022 10:57	2.0	110
10/01/2022 11:57	2.0	120
10/01/2022 12:57	2.0	130
10/01/2022 13:57	1.0	50
10/01/2022 14:57	1.0	60
10/01/2022 15:57	2.0	140
10/01/2022 16:57	1.0	160
10/01/2022 17:57	5.0	150
10/01/2022 18:57	1.0	150
10/01/2022 19:57	2.0	150
10/01/2022 20:57	2.0	140
10/01/2022 21:57	2.0	80
10/01/2022 22:57	1.0	90
10/01/2022 23:57	2.0	90
11/01/2022 00:57	1.0	90
11/01/2022 01:57	1.0	100
11/01/2022 02:57	1.0	40
11/01/2022 03:57	1.0	90
11/01/2022 04:57	1.0	110
11/01/2022 05:57	1.0	120
11/01/2022 06:57	1.0	340
11/01/2022 07:57	1.0	90
11/01/2022 08:57	1.0	140
11/01/2022 09:57	1.0	130
11/01/2022 10:57	1.0	130
11/01/2022 11:57	1.0	280
11/01/2022 12:57	1.0	300
11/01/2022 13:57	2.0	260
11/01/2022 14:57	3.0	240
11/01/2022 15:57	2.0	240
11/01/2022 16:57	2.0	240
11/01/2022 17:57	1.0	260
11/01/2022 18:57	2.0	230
11/01/2022 19:57	1.0	270
11/01/2022 20:57	1.0	290
11/01/2022 21:57	1.0	300
11/01/2022 22:57	2.0	330
11/01/2022 23:57	1.0	350
12/01/2022 00:57	1.0	320
12/01/2022 01:57	1.0	230
12/01/2022 02:57	1.0	300
12/01/2022 03:57	1.0	320
12/01/2022 04:57	1.0	310
12/01/2022 05:57	1.0	300
12/01/2022 06:57	1.0	310
12/01/2022 07:57	2.0	340
12/01/2022 08:57	1.0	250
12/01/2022 09:57	2.0	250
12/01/2022 10:57	2.0	250
12/01/2022 11:57	2.0	240
12/01/2022 12:57	2.0	270
12/01/2022 13:57	2.0	330
12/01/2022 14:57	2.0	290
12/01/2022 15:57	1.0	270
12/01/2022 16:57	1.0	300
12/01/2022 17:57	1.0	250
12/01/2022 18:57	1.0	310
12/01/2022 19:57	1.0	340
12/01/2022 20:57	1.0	310
12/01/2022 21:57	2.0	320
12/01/2022 22:57	2.0	310
12/01/2022 23:57	2.0	340
13/01/2022 00:57	1.0	250
13/01/2022 01:57	1.0	330
13/01/2022 02:57	1.0	160
13/01/2022 03:57	1.0	120
13/01/2022 04:57	1.0	90
13/01/2022 05:57	1.0	90
13/01/2022 06:57	2.0	90
13/01/2022 07:57	2.0	70
13/01/2022 08:57	3.0	70
13/01/2022 09:57	2.0	80
13/01/2022 10:57	2.0	60
13/01/2022 11:57	2.0	70
13/01/2022 12:57	2.0	70
13/01/2022 13:57	3.0	50
13/01/2022 14:57	2.0	40
13/01/2022 15:57	1.0	30
13/01/2022 16:57	1.0	340
13/01/2022 17:57	3.0	350
13/01/2022 18:57	3.0	10
13/01/2022 19:57	4.0	20
13/01/2022 20:57	2.0	320
13/01/2022 21:57	1.0	360
13/01/2022 22:57	2.0	360
13/01/2022 23:57	1.0	300
14/01/2022 00:57	1.0	330
14/01/2022 01:57	2.0	290
14/01/2022 02:57	1.0	10
14/01/2022 03:57	2.0	320
14/01/2022 04:57	1.0	310
14/01/2022 05:57	2.0	290
14/01/2022 06:57	3.0	320
14/01/2022 07:57	3.0	300
14/01/2022 08:57	3.0	300
14/01/2022 09:57	3.0	320
14/01/2022 10:57	3.0	330
14/01/2022 11:57	3.0	290
14/01/2022 12:57	3.0	310
14/01/2022 13:57	4.0	330
14/01/2022 14:57	2.0	300
14/01/2022 15:57	1.0	240
14/01/2022 16:57	1.0	350
14/01/2022 17:57	1.0	190
14/01/2022 18:57	1.0	350
14/01/2022 19:57	1.0	190
14/01/2022 20:57	1.0	60
14/01/2022 21:57	1.0	100
14/01/2022 22:57	1.0	250
14/01/2022 23:57	3.0	210
15/01/2022 00:57	3.0	230
15/01/2022 01:57	4.0	220
15/01/2022 02:57	2.0	230
15/01/2022 03:57	2.0	240
15/01/2022 04:57	2.0	250
15/01/2022 05:57	5.0	240
15/01/2022 06:57	3.0	220
15/01/2022 07:57	4.0	210
15/01/2022 08:57	4.0	220
15/01/2022 09:57	3.0	230
15/01/2022 10:57	2.0	220
15/01/2022 11:57	3.0	210
15/01/2022 12:57	4.0	220
15/01/2022 13:57	2.0	250
15/01/2022 14:57	1.0	180
15/01/2022 15:57	1.0	280
15/01/2022 16:57	1.0	250
15/01/2022 17:57	1.0	260
15/01/2022 18:57	2.0	80
15/01/2022 19:57	2.0	230
15/01/2022 20:57	3.0	240
15/01/2022 21:57	3.0	240
15/01/2022 22:57	2.0	230
15/01/2022 23:57	2.0	230
16/01/2022 00:57	1.0	300
16/01/2022 01:57	3.0	210
16/01/2022 02:57	3.0	210
16/01/2022 03:57	2.0	230
16/01/2022 04:57	2.0	210
16/01/2022 05:57	2.0	170
16/01/2022 06:57	3.0	220
16/01/2022 07:57	2.0	160
16/01/2022 08:57	3.0	60
16/01/2022 09:57	5.0	210
16/01/2022 10:57	4.0	200
16/01/2022 11:57	5.0	230
16/01/2022 12:57	3.0	240
16/01/2022 13:57	4.0	240
16/01/2022 14:57	4.0	280
16/01/2022 15:57	3.0	250
16/01/2022 16:57	5.0	230
16/01/2022 17:57	4.0	240
16/01/2022 18:57	2.0	300
16/01/2022 19:57	2.0	270
16/01/2022 20:57	2.0	220
16/01/2022 21:57	3.0	260
16/01/2022 22:57	4.0	250
16/01/2022 23:57	3.0	300
17/01/2022 00:57	5.0	310
17/01/2022 01:57	2.0	310
17/01/2022 02:57	2.0	310
17/01/2022 03:57	2.0	300
17/01/2022 04:57	2.0	300
17/01/2022 05:57	2.0	310
17/01/2022 06:57	2.0	310
17/01/2022 07:57	4.0	300
17/01/2022 08:57	5.0	330
17/01/2022 09:57	4.0	310
17/01/2022 10:57	3.0	310
17/01/2022 11:57	3.0	330
17/01/2022 12:57	4.0	350
17/01/2022 13:57	4.0	320
17/01/2022 14:57	2.0	350
17/01/2022 15:57	2.0	340
17/01/2022 16:57	2.0	350
17/01/2022 17:57	1.0	330
17/01/2022 18:57	1.0	290
17/01/2022 19:57	1.0	190
17/01/2022 20:57	1.0	210
17/01/2022 21:57	1.0	120
17/01/2022 22:57	2.0	160
17/01/2022 23:57	2.0	110
18/01/2022 00:57	3.0	100
18/01/2022 01:57	4.0	130
18/01/2022 02:57	4.0	130
18/01/2022 03:57	4.0	130
18/01/2022 04:57	3.0	130
18/01/2022 05:57	4.0	150
18/01/2022 06:57	4.0	140
18/01/2022 07:57	3.0	130
18/01/2022 08:57	3.0	130
18/01/2022 09:57	2.0	120
18/01/2022 10:57	1.0	100
18/01/2022 11:57	2.0	120
18/01/2022 12:57	2.0	120
18/01/2022 13:57	2.0	130
18/01/2022 14:57	2.0	100
18/01/2022 15:57	2.0	90
18/01/2022 16:57	2.0	90
18/01/2022 17:57	2.0	100
18/01/2022 18:57	2.0	100
18/01/2022 19:57	2.0	100
18/01/2022 20:57	3.0	90
18/01/2022 21:57	3.0	90
18/01/2022 22:57	3.0	90
18/01/2022 23:57	3.0	90
19/01/2022 00:57	4.0	110
19/01/2022 01:57	4.0	90
19/01/2022 02:57	3.0	90
19/01/2022 03:57	4.0	90
19/01/2022 04:57	4.0	110
19/01/2022 05:57	4.0	100
19/01/2022 06:57	4.0	110
19/01/2022 07:57	4.0	110
19/01/2022 08:57	3.0	110
19/01/2022 09:57	3.0	100
19/01/2022 10:57	3.0	100
19/01/2022 11:57	3.0	100
19/01/2022 12:57	3.0	90
19/01/2022 13:57	3.0	100
19/01/2022 14:57	3.0	90
19/01/2022 15:57	2.0	70
19/01/2022 16:57	2.0	90
19/01/2022 17:57	2.0	80
19/01/2022 18:57	2.0	100
19/01/2022 19:57	1.0	90
19/01/2022 20:57	1.0	110
19/01/2022 21:57	1.0	100
19/01/2022 22:57	1.0	130
19/01/2022 23:57	1.0	160
20/01/2022 00:57	1.0	40
20/01/2022 01:57	3.0	300
20/01/2022 02:57	2.0	310
20/01/2022 03:57	2.0	300
20/01/2022 04:57	2.0	300
20/01/2022 05:57	2.0	300
20/01/2022 06:57	2.0	320
20/01/2022 07:57	2.0	290
20/01/2022 08:57	2.0	300
20/01/2022 09:57	1.0	300
20/01/2022 10:57	1.0	240
20/01/2022 11:57	1.0	280
20/01/2022 12:57	1.0	350
20/01/2022 13:57	1.0	290
20/01/2022 14:57	1.0	320
20/01/2022 15:57	1.0	310
20/01/2022 16:57	1.0	300
20/01/2022 17:57	1.0	270
20/01/2022 18:57	1.0	300
20/01/2022 19:57	1.0	150
20/01/2022 20:57	1.0	160
20/01/2022 21:57	2.0	160
20/01/2022 22:57	3.0	170
20/01/2022 23:57	3.0	180
21/01/2022 00:57	4.0	150
21/01/2022 01:57	3.0	160
21/01/2022 02:57	6.0	170
21/01/2022 03:57	3.0	150
21/01/2022 04:57	3.0	120
21/01/2022 05:57	6.0	150
21/01/2022 06:57	7.0	160
21/01/2022 07:57	7.0	150
21/01/2022 08:57	7.0	150
21/01/2022 09:57	7.0	140
21/01/2022 10:57	6.0	150
21/01/2022 11:57	8.0	160
21/01/2022 12:57	8.0	150
21/01/2022 13:57	7.0	150
21/01/2022 14:57	5.0	130
21/01/2022 15:57	5.0	120
21/01/2022 16:57	5.0	150
21/01/2022 17:57	4.0	140
21/01/2022 18:57	2.0	90
21/01/2022 19:57	3.0	130
21/01/2022 20:57	3.0	130
21/01/2022 21:57	2.0	120
21/01/2022 22:57	3.0	130
21/01/2022 23:57	2.0	110
22/01/2022 00:57	1.0	120
22/01/2022 01:57	1.0	180
22/01/2022 02:57	1.0	270
22/01/2022 03:57	1.0	290
22/01/2022 04:57	1.0	290
22/01/2022 05:57	1.0	280
22/01/2022 06:57	1.0	300
22/01/2022 07:57	1.0	300
22/01/2022 08:57	1.0	300
22/01/2022 09:57	1.0	310
22/01/2022 10:57	1.0	300
22/01/2022 11:57	1.0	290
22/01/2022 12:57	2.0	290
22/01/2022 13:57	1.0	290
22/01/2022 14:57	1.0	300
22/01/2022 15:57	1.0	300
22/01/2022 16:57	1.0	270
22/01/2022 17:57	2.0	300
22/01/2022 18:57	2.0	320
22/01/2022 19:57	3.0	320
22/01/2022 20:57	3.0	340
22/01/2022 21:57	3.0	340
22/01/2022 22:57	3.0	340
22/01/2022 23:57	3.0	340
23/01/2022 00:57	2.0	350
23/01/2022 01:57	2.0	350
23/01/2022 02:57	2.0	340
23/01/2022 03:57	1.0	320
23/01/2022 04:57	1.0	290
23/01/2022 05:57	1.0	300
23/01/2022 06:57	1.0	270
23/01/2022 07:57	1.0	320
23/01/2022 08:57	1.0	280
23/01/2022 09:57	1.0	320
23/01/2022 10:57	1.0	300
23/01/2022 11:57	1.0	320
23/01/2022 12:57	1.0	300
